key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.001885436680,Himes - Check-In Line,Himes Testing Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.55,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - Check-In Line"", ""Device Name Base"": ""Himes - Check-In Line"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.55"", ""Location"": ""Himes Testing Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:66:80"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102208117152"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885436680"", ""notes"": """", ""physical_key"": ""1.1.001885436680""}"
1.1.001885437794,Canal - 4F Elev Lobby,Canal Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.85,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Canal - 4F Elev Lobby"", ""Device Name Base"": ""Canal - 4F Elev Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.85"", ""Location"": ""Canal Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:77:94"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""112208121524"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437794"", ""notes"": """", ""physical_key"": ""1.1.001885437794""}"
1.1.001885437956,Riverbend - Custodial Rm,Riverbend Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.54,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Riverbend - Custodial Rm"", ""Device Name Base"": ""Riverbend - Custodial Rm"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.54"", ""Location"": ""Riverbend Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:56"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112208121974"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437956"", ""notes"": """", ""physical_key"": ""1.1.001885437956""}"
1.1.001885437988,Spruce - 2F Lounge (Rm 2032),Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.113,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 2F Lounge (Rm 2032)"", ""Device Name Base"": ""Spruce - 2F Lounge (Rm 2032)"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.113"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:88"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""112208122024"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437988"", ""notes"": """", ""physical_key"": ""1.1.001885437988""}"
1.1.001885437996,Riverbend - Stair SW (S1001),Riverbend Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.56,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Riverbend - Stair SW (S1001)"", ""Device Name Base"": ""Riverbend - Stair SW (S1001)"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.56"", ""Location"": ""Riverbend Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:96"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""112208122038"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437996"", ""notes"": """", ""physical_key"": ""1.1.001885437996""}"
1.1.0018854379c7,Spruce - 4F Stairwell Door,Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.109,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 4F Stairwell Door"", ""Device Name Base"": ""Spruce - 4F Stairwell Door"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.109"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:C7"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112208122087"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854379c7"", ""notes"": """", ""physical_key"": ""1.1.0018854379c7""}"
1.1.0018854379dd,Spruce - 3F Lounge (Rm 3032),Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.69,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 3F Lounge (Rm 3032)"", ""Device Name Base"": ""Spruce - 3F Lounge (Rm 3032)"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.69"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:DD"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""112208122109"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854379dd"", ""notes"": """", ""physical_key"": ""1.1.0018854379dd""}"
1.1.0018854379e8,U-High - Choir Rm - Camera 1,U-High School,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.30.48,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""U-High - Choir Rm - Camera 1"", ""Device Name Base"": ""U-High - Choir Rm - Camera 1"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.30.48"", ""Location"": ""U-High School"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:79:E8"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""112208122120"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854379e8"", ""notes"": """", ""physical_key"": ""1.1.0018854379e8""}"
1.1.001885437a16,Spruce - 4F Lounge (Rm 4032),Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.82,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 4F Lounge (Rm 4032)"", ""Device Name Base"": ""Spruce - 4F Lounge (Rm 4032)"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.82"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:7A:16"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""112208122166"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437a16"", ""notes"": """", ""physical_key"": ""1.1.001885437a16""}"
1.1.001885437a2e,Riverbend - Bike Storage (Rm 1049),Riverbend Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.63,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Riverbend - Bike Storage (Rm 1049)"", ""Device Name Base"": ""Riverbend - Bike Storage (Rm 1049)"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.63"", ""Location"": ""Riverbend Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:7A:2E"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""112208122190"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437a2e"", ""notes"": """", ""physical_key"": ""1.1.001885437a2e""}"
1.1.001885437a4e,Tgr St - S Stadium Kitchen,Tiger Stadium,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.131,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Tgr St - S Stadium Kitchen"", ""Device Name Base"": ""Tgr St - S Stadium Kitchen"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.131"", ""Location"": ""Tiger Stadium"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:7A:4E"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""112208122222"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437a4e"", ""notes"": """", ""physical_key"": ""1.1.001885437a4e""}"
1.1.001885437ae4,Bayou - 3F Elev Lobby,Bayou Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.66,🟢 avigilon-camAI-client2.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Bayou - 3F Elev Lobby"", ""Device Name Base"": ""Bayou - 3F Elev Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.66"", ""Location"": ""Bayou Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:7A:E4"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client2.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112208122372"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client2.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437ae4"", ""notes"": """", ""physical_key"": ""1.1.001885437ae4""}"
1.1.001885437afc,Delta - Stair 2,Delta Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.99,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Delta - Stair 2"", ""Device Name Base"": ""Delta - Stair 2"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.99"", ""Location"": ""Delta Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:7A:FC"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112208122396"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.001885437afc"", ""notes"": """", ""physical_key"": ""1.1.001885437afc""}"
1.1.00188543b2de,Spruce - 3F Elev Lobby,Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.155,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 3F Elev Lobby"", ""Device Name Base"": ""Spruce - 3F Elev Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.155"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:B2:DE"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DC1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102208196702"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543b2de"", ""notes"": """", ""physical_key"": ""1.1.00188543b2de""}"
1.1.00188543b70a,Himes - 52U - Red,Hime Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.57,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Red"", ""Device Name Base"": ""Himes - 52U - Red"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.57"", ""Location"": ""Hime Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:B7:0A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102208197770"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543b70a"", ""notes"": """", ""physical_key"": ""1.1.00188543b70a""}"
1.1.00188543bcd7,Spruce - 4F N Elev Lobby,Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.144,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 4F N Elev Lobby"", ""Device Name Base"": ""Spruce - 4F N Elev Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.144"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:BC:D7"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DC1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102208199255"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543bcd7"", ""notes"": """", ""physical_key"": ""1.1.00188543bcd7""}"
1.1.00188543bcdd,Spruce - 2F S Elev Lobby,Spruce Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.3.152,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Spruce - 2F S Elev Lobby"", ""Device Name Base"": ""Spruce - 2F S Elev Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.3.152"", ""Location"": ""Spruce Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:BC:DD"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DC1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102208199261"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543bcdd"", ""notes"": """", ""physical_key"": ""1.1.00188543bcdd""}"
1.1.00188543cf3a,Himes - 52U - Blue 313 - 321,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.60,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52U - Blue 313 - 321"", ""Device Name Base"": ""Himes - 52U - Blue 313 - 321"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.60"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:CF:3A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DO1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""102208233962"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543cf3a"", ""notes"": """", ""physical_key"": ""1.1.00188543cf3a""}"
1.1.00188543cfc2,Himes - 52L - Yellow 511 - 522,Himes Testing Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.72.66,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Himes - 52L - Yellow 511 - 522"", ""Device Name Base"": ""Himes - 52L - Yellow 511 - 522"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.72.66"", ""Location"": ""Himes Testing Hall"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:43:CF:C2"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DO1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102208234098"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.00188543cfc2"", ""notes"": """", ""physical_key"": ""1.1.00188543cfc2""}"
